FechaActualizacion;Departamento;Provincia;Distrito;id_Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;ModalidadAtencion;id_modalidad
31/03/2023;AYACUCHO;HUAMANGA;CHIARA;50105;CHIARA; AYACUCHO;13503;38035;PRIMARIA;75496;PLAZA PRINCIPAL;125;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;OCROS;50106;OCROS; AYACUCHO;116138;ANDRES AVELINO CACERES;SECUNDARIA;75910;AVENIDA MARISCAL CACERES S/N;101;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;PACAYCASA;50107;PACAYCASA; AYACUCHO;12751;304;INICIAL;75948;PACAICASA;57;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;QUINUA;50108;QUINUA; AYACUCHO;12750;303;INICIAL;76014;AVENIDA LOS LIBERTADORES 303;61;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;SAN JOSE DE TICLLAS;50109;SAN JOSE DE TICLLAS; AYACUCHO;37593;432-79;INICIAL;593450;PARQUE PLAZA PRINCIPAL;5;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;CABANACONDE;40503;CABANACONDE; AREQUIPA;86725;40377 JORGE AURELIO ABRIL FLORES;INICIAL;69829;AVENIDA AREQUIPA S/N;45;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;HUAMANGA;SANTIAGO DE PISCHA;50111;SAN PEDRO DE CACHI; AYACUCHO;14008;38046;PRIMARIA;76617;JIRON TUPAC AMARU S/N;22;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;SOCOS;50112;SOCOS; AYACUCHO;112519;SAN CRISTOBAL;SECUNDARIA;76882;JIRON SAN MARTIN S/N;192;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;TAMBILLO;50113;TAMBILLO; AYACUCHO;24360;409;INICIAL;76900;PLAZA PRINCIPAL;23;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;VINCHOS;50114;VINCHOS; AYACUCHO;13853;38049 SAN FRANCISCO DE ASIS;PRIMARIA;76491;PARQUE PLAZA PRINCIPAL S/N;115;AYACUCHO 3;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;CALLALLI;40504;CALLALLI; AREQUIPA;6877;40380;PRIMARIA;69909;CALLE TAHUANTINSUYO S/N;117;AREQUIPA 2;RACIONES;2
31/03/2023;AREQUIPA;CAYLLOMA;COPORAQUE;40506;COPORAQUE; AREQUIPA;21546;COPORAQUE;INICIAL;70173;PASAJE SAN SEBASTIAN MZ S LOTE 7;33;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;CANGALLO;CANGALLO;50201;CANGALLO; AYACUCHO;86744;CANGALLO;INICIAL;560553;AVENIDA PEDRO C. CARDENAS S/N;1;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;CANGALLO;CHUSCHI;50202;CHUSCHI; AYACUCHO;13473;38126;PRIMARIA;78008;AVENIDA RAMON CASTILLA S/N;153;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;CANGALLO;LOS MOROCHUCOS;50203;PAMPA CANGALLO; AYACUCHO;15074;306;INICIAL;78211;PLAZA PRINCIPAL;165;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;CANGALLO;MARIA PARADO DE BELLIDO;50204;POMABAMBA; AYACUCHO;19298;355;INICIAL;78414;PLAZA PRINCIPAL;54;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;CANGALLO;PARAS;50205;PARAS; AYACUCHO;19260;373;INICIAL;78517;JIRON 28 DE JULIO S/N;27;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;CANGALLO;TOTOS;50206;TOTOS; AYACUCHO;16009;326;INICIAL;78763;PLAZA PRINCIPAL;18;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;HUAMBO;40507;HUAMBO; AREQUIPA;20040;HUAMBO;INICIAL;70210;CALLE DEMOCRACIA S/N;20;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;HUANCA SANCOS;CARAPO;50302;CARAPO; AYACUCHO;16064;325;INICIAL;78980;JIRON AMARGURAS S/N;15;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANCA SANCOS;SACSAMARCA;50303;SACSAMARCA; AYACUCHO;16069;330;INICIAL;79116;JIRON MARISCAL SUCRE S/N;25;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;50304;SANTIAGO DE LUCANAMARCA; AYACUCHO;18189;349;INICIAL;;JIRON LEONCIO PRADO S/N;24;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;HUANTA;50401;HUANTA; AYACUCHO;24377;429 MARIA AUXILIADORA;INICIAL;79395;JIRON RAZUHUILLCA S/N;210;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;AYAHUANCO;50402;VIRACOCHAN; AYACUCHO;34886;417;INICIAL;561307;VIRACOCHAN;37;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;HUAMANGUILLA;50403;HUAMANGUILLA; AYACUCHO;112510;SAN JUAN DE LA FRONTERA;SECUNDARIA;80426;JIRON MARISCAL CACERES S/N;232;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;IGUAIN;50404;MACACHACRA; AYACUCHO;13405;38272 SANTA ROSA DE LIMA;PRIMARIA;80488;JIRON GERVACIO SANTILLANA S/N;115;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;LURICOCHA;50405;LURICOCHA; AYACUCHO;12816;38276 SAN MARTIN DE PORRES;PRIMARIA;80577;AVENIDA CARLOS CH HIRAOKA S/N;209;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;SANTILLANA;50406;SAN JOSE DE SECCE; AYACUCHO;19301;356;INICIAL;515344;JIRON VENEZUELA S/N;53;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;SIVIA;50407;SIVIA; AYACUCHO;17835;38789 RICARDO PALMA;PRIMARIA;69730;AVENIDA 8 DE DICIEMBRE S/N;236;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;LLOCHEGUA;50408;LLOCHEGUA; AYACUCHO;122038;PEDRO RUIZ GALLO;SECUNDARIA;80110;CARRETERA PERIAVENTE ALTA;412;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;CANAYRE;50409;CINTIARO; AYACUCHO;86806;38990-12;PRIMARIA;713607;CINTIARO;53;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;UCHURACCAY;50410;CERCAN; AYACUCHO;24383;38970;PRIMARIA;80030;PLAZA PRINCIPAL;27;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;PUCACOLPA;50411;CHACHASPATA; AYACUCHO;13410;38321 SEï¿½OR DE LA DIVINA MISERICORD;PRIMARIA;515443;PLAZA PRINCIPAL;44;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;CHACA;50412;PALLCA; AYACUCHO;13425;38348;PRIMARIA;44947;PLAZA PRINCIPAL S/N;25;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;HUANTA;PUTIS;50413;RODEO; AYACUCHO;61539;429-139;INICIAL;683342;RODEO;7;AYACUCHO 2;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;SAN MIGUEL;50501;SAN MIGUEL; AYACUCHO;112542;9 DE DICIEMBRE;SECUNDARIA;82213;JIRON FRANCISCO PIZARRO S/N;436;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;ANCO;50502;CHIQUINTIRCA; AYACUCHO;17077;340;INICIAL;82307;PLAZA PRINCIPAL;12;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;AYNA;50503;SAN FRANCISCO; AYACUCHO;117959;SAN FRANCISCO;SECUNDARIA;83137;MIGUEL SMITH S/N;676;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;CHILCAS;50504;CHILCAS; AYACUCHO;112538;RAMIRO PRIALE PRIALE;SECUNDARIA;83284;PARQUE PLAZA PRINCIPAL - CHILCAS S/N;135;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;CHUNGUI;50505;CHUNGUI; AYACUCHO;18188;350;INICIAL;83298;PLAZA PRINCIPAL;26;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;LUIS CARRANZA;50506;PAMPAS; AYACUCHO;20721;381;INICIAL;83627;PLAZA PRINCIPAL PAMPAS;9;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;SANTA ROSA;50507;SANTA ROSA; AYACUCHO;122056;JOSE GALVEZ;SECUNDARIA;83854;SANTA ROSA;822;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;TAMBO;50508;TAMBO; AYACUCHO;12757;216;INICIAL;83887;PROLONGACION JOSE GALVEZ S/N;128;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;SAMUGARI;50509;PALMAPAMPA; AYACUCHO;117963;MARISCAL AGUSTIN GAMARRA;SECUNDARIA;82227;PALMAPAMPA;545;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;ANCHIHUAY;50510;ANCHIHUAY / ANCHIWAY; AYACUCHO;112533;NERY GARCIA ZARATE;SECUNDARIA;82840;ANCHIWAY;167;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;ORONCCOY;50511;CHAPI; AYACUCHO;17871;38782;PRIMARIA;83509;PLAZA PRINCIPAL S/N COMUNIDAD;7;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;UNIï¿½N PROGRE;50512;6 DE AGOSTO; AYACUCHO;13441;38373;PRIMARIA;82374;6 DE AGOSTO;6;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;RIO MAGDALENA;50513;MONTERRICO; AYACUCHO;16043;38750;PRIMARIA;81987;MONTERRICO;131;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;NINABAMBA;50514;NINABAMBA; AYACUCHO;112541;FELIPE SANTIAGO SALAVERRY;SECUNDARIA;82232;NINABAMBA;174;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AYACUCHO;LA MAR;PATIBAMBA;50515;CHOROBAMBA; AYACUCHO;132821;38818;INICIAL;;PLAZA PRINCIPAL;20;AYACUCHO 1;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;HUANCA;40508;HUANCA; AREQUIPA;6881;40384 SONCCOY QUILLA;PRIMARIA;70248;CALLE PAMPA BERNEDO S/N;94;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;LUCANAS;AUCARA;50602;AUCARA; AYACUCHO;8750;24076 VIRGEN DE LAS MERCEDES;PRIMARIA;84698;CALLE TUPAC AMARU 300;80;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;LUCANAS;CABANA;50603;CABANA; AYACUCHO;117723;MANUEL SEOANE CORRALES;SECUNDARIA;566593;JIRON ALFONSO UGARTE S/N;90;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;ICHUPAMPA;40509;ICHUPAMPA; AREQUIPA;6882;40386 TUPAC AMARU;PRIMARIA;70328;PLAZA PRINCIPAL S/N;41;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;LUCANAS;CHAVIï¿;50605;CHAVIï¿; AYACUCHO;8637;24001 FRAY MARTIN DE PORRES;PRIMARIA;84896;CARRETERA NUEVA ESPERANZA S/N;98;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;LUCANAS;CHIPAO;50606;CHIPAO; AYACUCHO;8755;24085;PRIMARIA;85117;JIRON CAHUIDE S/N;91;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;LARI;40510;LARI; AREQUIPA;22474;LARI;INICIAL;70352;CALLE CHORRILLOS C-4;31;AREQUIPA 2;RACIONES;2
31/03/2023;AREQUIPA;CAYLLOMA;LLUTA;40511;LLUTA; AREQUIPA;6884;40388 CORAZON SAGRADO DE JESUS DE LLUTA;PRIMARIA;70413;CALLE CALVARIO S/N;50;AREQUIPA 2;RACIONES;2
31/03/2023;AREQUIPA;CAYLLOMA;MACA;40512;MACA; AREQUIPA;6886;40390 MAYTA CAPAC;PRIMARIA;70917;AVENIDA AREQUIPA S/N;40;AREQUIPA 2;RACIONES;2
31/03/2023;AREQUIPA;CAYLLOMA;MADRIGAL;40513;MADRIGAL; AREQUIPA;6887;40391;PRIMARIA;70955;AVENIDA SAN MARTIN S/N;36;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;LUCANAS;LUCANAS;50611;LUCANAS; AYACUCHO;122089;APOSTOL SANTIAGO DE LUCANAS;SECUNDARIA;86070;JIRON MERCURIO S/N;172;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;LUCANAS;OCAï¿;50612;OCAï¿; AYACUCHO;4972;171;INICIAL;566649;AVENIDA QUINTILIANO BENDEZU S/N S/N;19;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;SIBAYO;40515;SIBAYO; AREQUIPA;21545;SIBAYO;INICIAL;71097;AVENIDA MARISCAL CASTILLA S/N;29;AREQUIPA 2;RACIONES;2
31/03/2023;AREQUIPA;CAYLLOMA;TUTI;40518;TUTI; AREQUIPA;22472;TUTI;INICIAL;71295;PASAJE DEL DEPORTE S/N;22;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;LUCANAS;SAN CRISTOBAL;50615;MIRAFLORES; AYACUCHO;24059;222;INICIAL;86683;JIRON MIRAFLORES S/N;24;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;YANQUE;40519;YANQUE; AREQUIPA;6893;40397 SAN ANTONIO DE PADUA;PRIMARIA;71337;AVENIDA SAN ANTONIO 300;163;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;LUCANAS;SAN PEDRO;50617;SAN PEDRO; AYACUCHO;12588;149;INICIAL;86923;PARQUE PLAZA DE ARMAS S/N;17;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;50618;SAN PEDRO DE PALCO; AYACUCHO;26225;229;INICIAL;87159;LUCANAS;10;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AREQUIPA;CAYLLOMA;MAJES;40520;EL PEDREGAL; AREQUIPA;30468;ALMIRANTE MIGUEL GRAU;PRIMARIA;70620;AVENIDA AREQUIPA S/N;558;AREQUIPA 2;RACIONES;2
31/03/2023;AYACUCHO;LUCANAS;SANTA ANA DE HUAYCAHUACHO;50620;SANTA ANA DE HUAYCAHUACHO; AYACUCHO;15880;159;INICIAL;87588;JIRON TUPAC AMARU S/N;27;AYACUCHO 4;PRODUCTOS;1
31/03/2023;CAJAMARCA;CELENDIN;JOSE GALVEZ;60306;JOSE GALVEZ; CAJAMARCA 1;82773;8;INICIAL;103183;JIRON MARIN MANZANERO JUAN S/N;52;CAJAMARCA 3;RACIONES;2
31/03/2023;AYACUCHO;PARINACOCHAS;CORACORA;50701;CORACORA; AYACUCHO;86159;977;INICIAL;662882;LOS ANGELES;5;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PARINACOCHAS;CHUMPI;50702;CHUMPI; AYACUCHO;61749;972 JORGE FELIPE SEVILLA ACUï¿;INICIAL;525630;CHUMPI;32;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PARINACOCHAS;CORONEL CASTAï¿½E;50703;ANISO; AYACUCHO;24086;941 NUESTRA SEï¿½ORA DE COPACABA;INICIAL;565678;ANIZO;10;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PARINACOCHAS;PACAPAUSA;50704;PACAPAUSA; AYACUCHO;15969;944;INICIAL;88578;PACAPAUZA;14;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PARINACOCHAS;PULLO;50705;PULLO; AYACUCHO;12598;950 SAN ANTONIO DE PADUA;INICIAL;88677;JIRON SAN ANTONIO;11;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PARINACOCHAS;PUYUSCA;50706;INCUYO; AYACUCHO;12597;957 DIVINO NIï¿½O ROSAR;INICIAL;88941;AVENIDA SAN ISIDRO S/N;25;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;50707;SAN FRANCISCO DE RAVACAYCO; AYACUCHO;8617;24302 SAN FRANCISCO DE ASIS;PRIMARIA;89196;PARQUE SAN FRANCISCO DE RIVACAYCO;34;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PARINACOCHAS;UPAHUACHO;50708;UPAHUACHO; AYACUCHO;8706;24243 PORTAL DEL VALLE HUANCA HUANCA;PRIMARIA;89323;CALLE JORGE CHAVEZ S/N;22;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;10101;CHACHAPOYAS; AMAZONAS;102525;379 MUNDO MAGICO;INICIAL;774530;16 DE OCTUBRE;55;AMAZONAS 5;RACIONES;2
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;COLTA;50802;COLTA; AYACUCHO;8598;24294 VIRGEN DEL ROSARIO;PRIMARIA;537812;PARQUE PLAZA DE ARMAS;41;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;CORCULLA;50803;CORCULLA; AYACUCHO;12590;277-9 SEï¿½OR DE YAMPU;INICIAL;89747;JIRON SAN MARTIN;11;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;LAMPA;50804;LAMPA; AYACUCHO;8605;24297 SEï¿½OR DE LAM;PRIMARIA;89851;PARQUE PLAZA DE ARMAS;41;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;BALSAS;10103;BALSAS; AMAZONAS;3606;18012;PRIMARIA;383;JIRON MARAï¿½ON S;66;AMAZONAS 5;RACIONES;2
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;OYOLO;50806;OYOLO; AYACUCHO;107499;277-32;INICIAL;788339;POMATAMBO S/N;4;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;PARARCA;50807;PARARCA; AYACUCHO;8731;24234 SANTA CRUZ;PRIMARIA;90190;JIRON BRASIL S/N;36;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA;50808;SAN JAVIER DE ALPABAMBA; AYACUCHO;8627;24340 VIRGEN DE COCHARCA;PRIMARIA;90246;SAN JUAN DE ALPABAMBA;19;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;SAN JOSE DE USHUA;50809;SAN JOSE DE USHUA; AYACUCHO;8629;24343 AGUSTIN FERNANDEZ BELLIDO;PRIMARIA;90270;SAN JUAN DE USHUA;23;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;PAUCAR DEL SARA SARA;SARA SARA;50810;QUILCATA; AYACUCHO;8630;24235 6 DE JULIO;PRIMARIA;90307;AVENIDA PROLONGACION PARINACOCHAS S/N;37;AYACUCHO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;QUEROBAMBA;50901;QUEROBAMBA; AYACUCHO;677;168;INICIAL;213921;JIRON JOSE CARLOS MARIATEGUI S/N;29;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;BELEN;50902;BELEN; AYACUCHO;32167;NIï¿½O JESUS DE BEL;INICIAL;90519;JIRON ICA S/N;9;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;CHALCOS;50903;CHALCOS; AYACUCHO;727;24084;PRIMARIA;90604;AVENIDA UNION PROGRESISTA CHALQUINA S/N;29;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;CHILCAYOC;50904;CHILCAYOC; AYACUCHO;32166;229;INICIAL;90680;JIRON SUCRE S/N;28;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;HUACAï¿;50905;HUACAï¿; AYACUCHO;8757;24090;PRIMARIA;90736;AVENIDA MARIA PARADO DE BELLIDO S/N;31;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;MORCOLLA;50906;MORCOLLA; AYACUCHO;729;24092;PRIMARIA;90802;JIRON AYACUCHO S/N;44;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;PAICO;50907;PAICO; AYACUCHO;698;24140;PRIMARIA;90939;JIRON LIBERTAD S/N;37;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;50908;SAN PEDRO DE LARCAY; AYACUCHO;695;24132;PRIMARIA;91019;CALLE MARIANO FERREL S/N;47;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;50909;SAN SALVADOR DE QUIJE; AYACUCHO;726;24156;PRIMARIA;91118;JIRON TALAVERA 139;45;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;SANTIAGO DE PAUCARAY;50910;SANTIAGO DE PAUCARAY; AYACUCHO;679;24146;PRIMARIA;91203;CALLE PAUCARAY;17;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;SUCRE;SORAS;50911;SORAS; AYACUCHO;1018;24095 NOZAR OROSCO BULEJE;PRIMARIA;91255;AVENIDA ATAHUALPA S/N;113;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;HUANCAPI;51001;HUANCAPI; AYACUCHO;118095;BASILIO AUQUI;SECUNDARIA;91383;JIRON LAMBAYEQUE 101;161;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;51002;ALCAMENCA; AYACUCHO;13485;38457 PEDRO JERONIMO QUISPE MUCHA;PRIMARIA;91444;PASAJE 11 MZ I LOTE 4;30;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;GRANADA;10107;GRANADA / SAN PEDRO DE YAMBALJA; AMAZONAS;15567;13;INICIAL;750;CALLE AMARGURA S/N;12;AMAZONAS 5;RACIONES;2
31/03/2023;AYACUCHO;VICTOR FAJARDO;ASQUIPATA;51004;ASQUIPATA; AYACUCHO;12882;38460;PRIMARIA;91608;JIRON MARISCAL SUCRE S/N;9;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;CANARIA;51005;CANARIA; AYACUCHO;12889;38463;PRIMARIA;91670;AVENIDA SAN MARTIN S/N;42;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;CAYARA;51006;CAYARA; AYACUCHO;12893;38473;PRIMARIA;91788;JIRON PROGRESO MZ W1 LOTE 3;53;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;COLCA;51007;COLCA; AYACUCHO;12753;220;INICIAL;91849;PARQUE PLAZA PRINCIPAL S/N;20;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;HUAMANQUIQUIA;51008;HUAMANQUIQUIA; AYACUCHO;17075;339;INICIAL;91929;JIRON BOLIVAR S/N;28;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;HUANCARAYLLA;51009;HUANCARAYLLA; AYACUCHO;12754;228;INICIAL;91991;JIRON ALFONSO UGARTE MZ I LOTE 2;23;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;HUAYA;51010;HUALLA / SAN PEDRO DE HUAYA; AYACUCHO;12928;38478 SAN MARTIN DE PORRES;PRIMARIA;92085;JIRON AMAUTA S/N;83;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;SARHUA;51011;SARHUA; AYACUCHO;112525;NUESTRA SEï¿½ORA DE ASUNCI;SECUNDARIA;92212;PIQUIA PAMPA MZ Y LOTE 01;149;AYACUCHO 6;PRODUCTOS;1
31/03/2023;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;51012;VILCANCHOS; AYACUCHO;12918;38496;PRIMARIA;92245;CALLE SECTOR VILCANCHOS S/N SECTOR 4;40;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;VILCAS HUAMAN;51101;HUACCAï¿; AYACUCHO;13887;38144;PRIMARIA;92467;JIRON TINYA RUMI S/N;12;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;ACCOMARCA;51102;ACCOMARCA; AYACUCHO;13562;38153;PRIMARIA;92759;CARMEN ALTO;47;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;CARHUANCA;51103;CARHUANCA; AYACUCHO;12846;38156;PRIMARIA;92820;LOS LIBERTADORES - CARHUANCA;73;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;CONCEPCION;51104;CONCEPCION; AYACUCHO;13894;38160;PRIMARIA;92896;PARQUE PLAZA PRINCIPAL S/N;48;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;HUAMBALPA;51105;HUAMBALPA; AYACUCHO;12763;24;INICIAL;93023;HUAMBALPA;8;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;INDEPENDENCIA;51106;UPIRAY; AYACUCHO;12862;38233;PRIMARIA;93264;CARRETERA JATOSPATA S/N;16;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;SAURAMA;51107;SAURAMA; AYACUCHO;12847;38157;PRIMARIA;93339;PARQUE PLAZA PRINCIPAL S/N;28;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AYACUCHO;VILCAS HUAMAN;VISCHONGO;51108;VISCHONGO; AYACUCHO;112522;VICTOR ANDRES BELAUNDE;SECUNDARIA;93607;AVENIDA INCA GARCILAZO DE LA VEGA S/N;119;AYACUCHO 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;HUANCAS;10108;HUANCAS; AMAZONAS;3625;18040;PRIMARIA;793;JIRON SIMON BOLIVAR S/N;22;AMAZONAS 5;RACIONES;2
